product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
8376765,Lino Perros,backpacks,3.8,15,3995,58.0,,Unknown,"[{""size"":""Onesize""}]",
9136281,Tommy Hilfiger,backpacks,4.5,67,2899,35.0,,Unknown,"[{""size"":""Onesize""}]",
17633752,Lavie,backpacks,4.4,226,2999,65.0,,Unknown,"[{""size"":""S""}]",
1376949,F Gear,backpacks,4.4,1052,1675,52.0,,Unknown,"[{""size"":""Onesize""}]",
13939916,MYTRIDENT,bath-robe,4.7,12,2899,17.0,,Unknown,"[{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Sleeve-Length""}]",
17198778,H&M,bathroom-accessories,4.5,42,1399,56.0,,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",
19851824,AVI Living,bath-towels,4.0,5,1399,65.0,,Unknown,"[{""size"":""Onesize""}]",
18602872,My Room,bedsheets,4.7,10,2999,54.0,,Unknown,"[{""size"":""Single""},{""size"":""Double Queen""},{""size"":""Super King""}]",
18602850,My Room,bedsheets,4.5,22,2999,54.0,,Unknown,"[{""size"":""Super King""}]",
8961147,Story@home,bedsheets,3.7,7,2199,53.0,,Unknown,"[{""size"":""Double King""}]",
8430275,MYTRIDENT,bedsheets,4.4,26,2199,46.0,,Unknown,"[{""size"":""Double Queen""}]",
18346118,Arrabi,bedsheets,0.0,0,3329,74.0,,Sig███Ove███as,"[{""size"":""Super King""}]",
18327434,BELLA CASA,bedsheets,0.0,0,1499,73.0,,Bel███Cas███ash█████████ail█████████,"[{""size"":""Single""}]",
18492504,ROMEE,bedsheets,3.9,10,3499,65.0,,Unknown,"[{""size"":""Double King""}]",
13729978,DDecor,bedsheets,3.6,15,1599,20.0,,Unknown,"[{""size"":""Double King""}]",
19788630,Home Ecstasy,bedsheets,4.5,6,1199,42.0,,Unknown,"[{""size"":""Single""},{""size"":""Double Queen""}]",
20296382,DREAM WEAVERZ,bedsheets,3.8,18,2599,78.0,,Unknown,"[{""size"":""Double Queen""}]",
18346134,Arrabi,bedsheets,4.3,12,6329,76.0,,Unknown,"[{""size"":""Super King""}]",
22409156,Kastner,belts,3.8,9,1399,84.0,,Kas███r L███her█████████Pvt██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""32.0in"",""value_name"":""Belt Length""},{""size"":""26"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""34.0in"",""value_name"":""Belt Length""},{""size"":""28"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""36.0in"",""value_name"":""Belt Length""},{""size"":""30"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""38.0in"",""value_name"":""Belt Length""},{""size"":""32"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""40.0in"",""value_name"":""Belt Length""},{""size"":""34"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Belt Length""},{""size"":""36"",""value"":""1.2cm"",""value_name"":""Width""}]",
