product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
8376765,Lino Perros,backpacks,3.8,15,3995,58.0,1677.9,Unknown,"[{""size"":""Onesize""}]",2317.1
9136281,Tommy Hilfiger,backpacks,4.5,67,2899,35.0,1884.35,Unknown,"[{""size"":""Onesize""}]",1014.6500000000001
17633752,Lavie,backpacks,4.4,226,2999,65.0,1049.65,Unknown,"[{""size"":""S""}]",1949.35
1376949,F Gear,backpacks,4.4,1052,1675,52.0,804.0,Unknown,"[{""size"":""Onesize""}]",871.0
13939916,MYTRIDENT,bath-robe,4.7,12,2899,17.0,2406.17,Unknown,"[{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Sleeve-Length""}]",492.8299999999999
17198778,H&M,bathroom-accessories,4.5,42,1399,56.0,804.0,H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",595.0
19851824,AVI Living,bath-towels,4.0,5,1399,65.0,489.65,Unknown,"[{""size"":""Onesize""}]",909.35
18602872,My Room,bedsheets,4.7,10,2999,54.0,1379.54,Unknown,"[{""size"":""Single""},{""size"":""Double Queen""},{""size"":""Super King""}]",1619.46
18602850,My Room,bedsheets,4.5,22,2999,54.0,1379.54,Unknown,"[{""size"":""Super King""}]",1619.46
8961147,Story@home,bedsheets,3.7,7,2199,53.0,1033.53,Unknown,"[{""size"":""Double King""}]",1165.47
8430275,MYTRIDENT,bedsheets,4.4,26,2199,46.0,1187.46,Unknown,"[{""size"":""Double Queen""}]",1011.54
18346118,Arrabi,bedsheets,0.0,0,3329,74.0,865.54,Sig███Ove███as,"[{""size"":""Super King""}]",2463.46
18327434,BELLA CASA,bedsheets,0.0,0,1499,73.0,404.73,Bel███Cas███ash█████████ail█████████,"[{""size"":""Single""}]",1094.27
18492504,ROMEE,bedsheets,3.9,10,3499,65.0,1224.65,Unknown,"[{""size"":""Double King""}]",2274.35
13729978,DDecor,bedsheets,3.6,15,1599,20.0,1279.2,Unknown,"[{""size"":""Double King""}]",319.79999999999995
19788630,Home Ecstasy,bedsheets,4.5,6,1199,42.0,695.4200000000001,Unknown,"[{""size"":""Single""},{""size"":""Double Queen""}]",503.5799999999999
20296382,DREAM WEAVERZ,bedsheets,3.8,18,2599,78.0,571.78,Unknown,"[{""size"":""Double Queen""}]",2027.22
18346134,Arrabi,bedsheets,4.3,12,6329,76.0,1518.96,Unknown,"[{""size"":""Super King""}]",4810.04
22409156,Kastner,belts,3.8,9,1399,84.0,223.83999999999992,Kas███r L███her█████████Pvt██████,"[{""size"":""26"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""26"",""value"":""32.0in"",""value_name"":""Belt Length""},{""size"":""26"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""28"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""28"",""value"":""34.0in"",""value_name"":""Belt Length""},{""size"":""28"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""30"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""30"",""value"":""36.0in"",""value_name"":""Belt Length""},{""size"":""30"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""32"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""32"",""value"":""38.0in"",""value_name"":""Belt Length""},{""size"":""32"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""34"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""34"",""value"":""40.0in"",""value_name"":""Belt Length""},{""size"":""34"",""value"":""1.2cm"",""value_name"":""Width""},{""size"":""36"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""36"",""value"":""42.0in"",""value_name"":""Belt Length""},{""size"":""36"",""value"":""1.2cm"",""value_name"":""Width""}]",1175.16
18985918,Tommy Hilfiger,bodysuit,4.1,11,2999,40.0,1799.4,PVH███VIN███ASH█████████TE ███████████████,"[{""size"":""XXS"",""value"":""21.8in"",""value_name"":""Front Length""},{""size"":""XXS"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""XXS"",""value"":""23.3in"",""value_name"":""To Fit Waist""},{""size"":""XXS"",""value"":""30.5in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""23.1in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""24.8in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""31.9in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""24.4in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""15.4in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""26.8in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""33.8in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""25.7in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""15.8in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""28.8in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.8in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""16.2in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""30.7in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""37.8in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""28.3in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""16.6in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""32.7in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""39.8in"",""value_name"":""To Fit Bust""}]",1199.6
22120138,Ed-a-Mamma Baby,bodysuit,4.2,5,999,30.0,699.3,ETE███LIA███EAT█████████CHA█████████████████████ED,"[{""size"":""0-3M"",""value"":""18.9in"",""value_name"":""Chest""},{""size"":""0-3M"",""value"":""14.18in"",""value_name"":""Front Length""},{""size"":""0-3M"",""value"":""7.49in"",""value_name"":""Across Shoulder""},{""size"":""3-6M"",""value"":""19.69in"",""value_name"":""Chest""},{""size"":""3-6M"",""value"":""15.36in"",""value_name"":""Front Length""},{""size"":""3-6M"",""value"":""7.88in"",""value_name"":""Across Shoulder""},{""size"":""6-9M"",""value"":""20.48in"",""value_name"":""Chest""},{""size"":""6-9M"",""value"":""16.54in"",""value_name"":""Front Length""},{""size"":""6-9M"",""value"":""8.27in"",""value_name"":""Across Shoulder""},{""size"":""9-12M"",""value"":""22.05in"",""value_name"":""Chest""},{""size"":""9-12M"",""value"":""17.33in"",""value_name"":""Front Length""},{""size"":""9-12M"",""value"":""8.55in"",""value_name"":""Across Shoulder""},{""size"":""12-18M"",""value"":""23.63in"",""value_name"":""Chest""},{""size"":""12-18M"",""value"":""18.12in"",""value_name"":""Front Length""},{""size"":""12-18M"",""value"":""8.82in"",""value_name"":""Across Shoulder""}]",299.70000000000005
